ID	CGGA_1001	CGGA_1011	CGGA_1015	CGGA_1035	CGGA_1045	CGGA_1073	CGGA_1074	CGGA_1114	CGGA_1124	CGGA_1171	CGGA_1224	CGGA_1240	CGGA_1270	CGGA_1313	CGGA_1338	CGGA_1342	CGGA_483	CGGA_525	CGGA_604	CGGA_679	CGGA_731	CGGA_789	CGGA_802	CGGA_842	CGGA_859	CGGA_876	CGGA_D35	CGGA_D37	CGGA_1007	CGGA_1008	CGGA_1023	CGGA_1024	CGGA_1026	CGGA_1039	CGGA_1049	CGGA_1053	CGGA_1070	CGGA_1072	CGGA_1077	CGGA_1083	CGGA_1091	CGGA_1109	CGGA_1139	CGGA_1180	CGGA_1214	CGGA_1216	CGGA_1234	CGGA_1237	CGGA_1251	CGGA_1258	CGGA_1275	CGGA_1299	CGGA_1320	CGGA_1332	CGGA_274	CGGA_342	CGGA_413	CGGA_494	CGGA_499	CGGA_658	CGGA_676	CGGA_680	CGGA_782	CGGA_804	CGGA_808	CGGA_837	CGGA_848	CGGA_850	CGGA_878	CGGA_902	CGGA_D03	CGGA_D09	CGGA_D30	CGGA_D57
POGK	11.66	17.11	17.21	17.51	11.8	13.38	18.93	30.02	11.61	17.34	8.92	18.92	12.35	21.13	19.72	24.75	23.79	9.71	21.08	24.52	18.49	11	20.07	22.59	18.41	19.37	11.07	10.91	22.97	30.66	9.1	22.2	20.74	21.87	34.12	19.85	20.36	63.26	12	13.54	20.27	17.3	8.69	19.32	26.75	14.97	19.23	18.9	28.14	16.76	16.2	16.41	13.8	40.3	13.52	12.47	20.34	21.3	26.15	28.19	24.15	34.31	22.02	33.1	31.05	19.14	18.53	24.99	21.12	36.79	16.48	13.52	15.52	11.17
POGLUT1	4.3	12.25	6.24	10.01	6.63	6.57	5.7	6.24	4.6	6.23	6.76	7.44	3.15	8.35	9.41	7.47	11.53	6.02	9.32	9.76	7.39	3.79	10.13	6.8	7.84	8.84	8.54	6.84	3.9	8.02	5.33	7.19	7.72	7.09	7.23	7.56	7.42	7.15	5.93	4.42	5.73	5.16	2.99	6.26	8.03	7.3	12.62	9.22	6.16	7.74	6.56	5.7	5.63	10.66	7.9	5.91	6.51	2.87	11.94	11.49	8.7	8.07	7.33	4.82	4.25	9.34	7.12	10.58	11.3	4.38	5.74	8.06	3.77	11.05
POGZ	10.91	25.29	21.54	16.67	15.82	17.81	24.19	22.02	13.03	19.72	15.41	15.43	9.38	21.21	19.81	18.17	21.73	19.28	25.38	16.5	20.62	19.04	27.09	19.54	14.42	20.08	8.78	23.53	21.22	25.82	39.05	13.48	37.13	29.87	21.45	13.16	25.87	37.03	9.18	23.83	27.77	14.01	16.18	29.93	31.78	16.49	17.5	18.42	20.24	28.99	33.26	22.35	51.84	49.02	21.29	6.27	18.17	20.92	35.88	27.71	20.75	24	18.64	28.43	37.14	23.33	20.87	19.72	22.19	26.67	15.61	23.67	11.3	13.9
POLA1	3.28	4.38	4.06	3.1	4.97	4.16	4.73	5.66	3.63	3.97	3.09	3.65	2.72	4.25	5.3	9.38	6.82	2.72	4.5	6.52	3.71	2.67	2.94	6.14	3.19	2.86	3.21	4.05	4.1	7.49	5.06	4.89	5.72	8.65	5.6	4.96	5.35	11.75	4.71	3.24	4.78	4.16	4.19	8.09	6.28	5.03	5.51	6.72	4.49	6.8	3.42	5.16	10.23	9.14	5.22	4.12	4	2.07	6.71	5.52	8.71	7.29	5.04	3.55	4.23	3.17	6.71	6.39	5.48	17.99	6.59	4.41	4.9	3.67
POLA2	6.13	6.12	9.14	11.67	13.61	4.1	8.76	17.85	13.21	7.24	9.07	9.15	10.21	10.09	9.82	9.9	13.79	6.76	9.38	6.8	6.52	6.01	5.48	10.46	5.74	5.96	6.76	8.18	8.18	11.42	8.16	8.55	11.04	17.76	6.03	14.65	14.97	12.69	13.76	6.37	17.25	4.91	7.55	20.65	6.79	7.66	9.19	17.02	7.04	18.41	11.76	11.71	7.93	22.92	20.06	4.8	6.41	3.3	9.52	9.32	12.15	10.4	7.65	12.32	7.69	5.98	13.34	9.84	15.92	29.26	6.37	9.01	6.93	5.35
POLB	9.58	13.37	16.46	14.3	16.18	9	8.91	13.9	9.3	16.46	11.68	9.8	18.52	9.13	16.54	13.7	14.21	10.81	11.59	14.93	7.54	13.68	8.88	13.23	16.38	8.35	10.76	9.15	11.73	9.68	11.34	14.42	13.29	13.21	10.26	20.43	10.88	22.85	18.16	10.43	14.14	11.18	14.13	19.2	13.89	14.01	16.57	18.7	27.91	20.93	8.66	13.42	7.61	23.61	12.44	16.51	11.07	12.51	16.65	16.66	9.88	23.6	10.24	14.9	14.81	10.06	15.04	11.06	7.45	26.92	10.51	10.49	12.56	7
POLD1	10.18	5.08	9.85	10.36	19.2	9.11	7.68	11.94	12.43	6.37	16.76	11.1	18.96	11.72	12.27	14.18	10.46	10.08	17.74	13.44	11.88	11.38	7.23	11.03	8.54	11.62	10.73	16.96	11.33	12.06	33.42	8.69	14.27	13.7	7.94	15.37	18.94	17.48	49.68	8.4	13.29	10.9	7.89	31.63	23.51	11.1	7.79	19.55	10.98	24.65	24.2	18.22	31.12	49.87	20.56	4.88	3.98	4.09	12.52	6.43	8.13	7.78	12.33	12.08	7.92	15.19	20.97	10	17.38	20.27	6.65	22.96	12.29	5.94
POLD2	35.57	43.03	63.76	90.8	152.26	127.01	92.35	87.6	103.69	52.51	50.71	72.79	63.71	69.39	93.68	85.72	81.78	68.87	70.92	105.16	85.39	69.27	64.75	61.84	102.11	72.05	105.48	94.5	111.44	132.92	96.95	109.07	104.44	136.86	81.85	78.54	133.61	90.72	159.63	70.29	155.57	136.62	69.99	93.62	106.98	184.04	61.79	110.81	71.84	124.59	104.72	118.37	48.39	172.83	128.68	102.53	122.89	34.37	45.98	81.34	137.33	77.61	102.24	59.62	49.37	155.53	133.76	85.13	209.81	134.02	122.18	132.99	122.75	78.42
POLD3	5.47	4.11	5.71	9.22	9.96	5.44	9.29	11.66	11.27	5.81	5.86	6.77	4.53	8.96	9.76	18.17	11.57	6.2	8.43	7.67	8.78	5.41	6.46	8.69	9.62	8.06	4.09	8.73	5.72	12.94	6.37	7.27	7.52	11.18	11.21	7.89	9.57	17.59	6.82	6.33	9.02	9.98	5.79	17.84	15.26	7.76	7.57	13.32	6.21	9.77	6.06	11.33	7.72	21.22	10.44	7.15	5.6	4.03	10.83	7.17	10.25	8.75	8.96	6.09	5.4	7.23	8.85	10.07	10.84	20.98	4.33	8.46	3.84	4.48
POLD4	112.07	62.81	57.24	75.77	90.23	31.61	42.76	54.31	97.11	71.89	83.72	151.54	51.91	44.23	44.93	31.77	36.5	68.61	59.74	50.61	40.99	61.32	46.07	33.42	96.07	100.39	117.02	60.36	18.57	18.85	19.7	73.51	33.73	20.43	51.14	40.96	34.73	25.52	99.26	94.48	47.12	21.63	24.81	33.62	12.3	68.86	50.63	19.34	25.8	36.48	174.79	23.45	14.19	16.69	36.2	50.09	28.49	14.67	25.96	38.18	32.8	22.97	33.95	58.62	55.99	24.21	28.51	22.7	31.6	29.12	46.04	36.87	38.41	25.67
POLDIP2	37.57	51.37	47.8	52.37	40.28	48.26	51.3	50.59	33.64	41.3	38.75	54.96	37.85	40.35	42.41	39.95	51.28	40.9	40.14	44.87	44.11	47.74	41.38	46.13	55.3	47.09	38.14	35.14	53.91	49.54	43.44	30.38	41.62	57.89	44.28	62.16	68.34	39.87	64.68	63.6	58.57	49.19	54.32	59	51.76	67.98	39.62	58.84	37.9	65	29.36	53.43	28.09	54.05	46.25	47.8	45.69	35.14	38.51	46.96	66.84	36.37	49.5	30.65	29.37	41.98	51.92	44.29	63.84	40.08	54.27	47.89	54.69	38.75
POLDIP3	25.38	29.17	17.98	29.74	16.74	18.81	21.97	27.81	18.29	19.15	13.44	22.66	17.4	29.75	20.12	20.76	17.82	22.79	30.81	30.71	29.72	29.11	17.89	20.88	30.21	18.66	27.19	21.68	27.19	41.57	15.86	46.85	23.92	58.69	18.34	19	45.5	35.73	15.2	23.48	53.17	15.37	10.97	18.25	43.88	13.2	33.57	16.97	52.18	24.86	21.49	26.24	20.88	40.89	28.31	17.52	14.66	22.73	54.78	34.38	40.85	28.48	33.93	40.22	30.84	45.08	29.94	38.55	25.48	37.32	14.48	13.93	20.57	28.27
POLE	4.21	2.93	10.41	6.83	19.03	2.4	4.45	12.12	10.18	4.39	8.04	7.2	8.77	7.32	7.64	13.18	9.32	5.34	24.84	11.66	4.68	5.46	6.94	4.78	3.5	6.24	5.2	14.38	8.64	13.63	21.76	9.3	16.63	26.58	4.65	12.57	7.82	7.06	21.05	3.72	10.93	4.27	7.57	35.83	19.1	10	10.04	14.23	12.02	23.94	20.2	15.92	45.7	46.09	23.83	2.1	4.87	5.34	21.53	10.23	11.05	7.32	4.88	4.39	7.69	8.8	12.39	7.94	11.26	47.2	6.47	22.56	3.64	9.74
POLE2	1.63	1.05	2.6	1.16	5.69	0.77	1.08	1.36	1.6	1.39	1.27	1.85	2.81	1.34	2.49	3.74	3.79	4.69	4.13	5.3	1.98	0.85	1.56	1.56	2.35	0.67	1.87	1.54	2.45	4.22	6.65	3.04	4.1	3.49	1.01	4.07	5.44	4.01	5.6	0.66	6.74	0.93	0.83	1.61	1.98	0.19	3.21	4.51	4.88	0.57	3.34	2.83	1.04	5.42	7.87	2.91	1.99	0.37	2.61	3.75	2.52	5.5	0.97	2.27	1.19	2.98	3.28	3.59	5.43	11.73	0.74	2.03	2.02	1.35
POLE3	22.86	40.63	31.78	37.35	55.69	28.91	33.03	36.61	37.34	30.98	19.18	30.79	21.85	30.77	46.82	34.85	35.88	25.02	34.7	51.51	29.33	25.63	18.01	31.71	33.42	34.79	32.39	29.32	30.74	42.2	18.86	32.39	30.22	53.81	34.82	49.25	39.52	99	39.45	21.99	37.35	18.83	22.4	41.25	29.07	13.81	20.3	42.34	39.88	34.57	31.77	31.04	35.89	42.26	37.91	29.21	17.83	19.42	25.97	35.96	37.2	33.51	35.41	22.4	23	32.19	25.35	36.53	28.15	64.45	24.77	35.57	34.56	27.54
POLE4	27.25	29.39	33.74	41.74	35.82	39.21	45.77	102.74	64.06	38.88	126.65	47.16	60.31	25.22	34.31	24.28	32.03	31.03	29.77	58.02	18.69	27.39	16.03	27.74	41.9	21.18	37.8	61.63	15.13	28.2	12.51	31.12	2.85	53.67	35.16	26.55	20.06	49.14	136.17	11.45	24.92	34.42	74.13	157.71	30.42	52.74	38.68	71.32	104.32	71.97	54.67	11.32	28.16	40.5	14.86	52.97	27.98	30.72	36.04	51.48	7.37	33.56	18.7	23.49	34.51	16.27	42.59	32.84	32.06	41.82	46.49	11.91	40.16	31.47
POLG	15.67	18.42	21.77	22.12	39.86	9.97	16.2	23.71	15.68	23.4	18.84	26.49	16.71	27.39	22	29.38	22.02	19.84	31.42	16.94	16	18.55	23.64	19.69	14.94	21	20.4	24.61	13.18	21.8	27.87	22.38	25.44	24.84	17.8	24.07	19.62	32.05	25.59	20.09	20.14	15.12	18.31	26.59	33.54	16.72	18.9	23.67	35.02	24.38	49.58	22.3	34.13	38.12	30.15	14.66	19.59	15.19	24.39	18.3	14.38	26.26	19.45	20.43	18.77	23.73	27.44	13.08	22.22	22.84	18.8	18.11	15.62	18.19
POLG2	3.5	9.15	7.18	7.1	6.45	2.25	6.11	5.8	6.81	7.32	4.83	4.87	4.27	7.1	9.54	10.03	7.55	6.16	8.3	9.16	4.84	3.78	7.35	4.83	6.9	5.74	4.52	6.5	4.38	7.63	11.7	3.99	12.57	5.97	7.18	8.41	4.02	7.37	9.08	4.5	6.62	5.96	4.08	9.71	6.99	7.18	6.55	9.01	6.12	8.07	24.83	6.64	14.05	7.44	10.93	5.47	5.94	2.82	8.53	7.13	5.31	22.31	7.48	5.37	6.13	5.52	8.48	3.7	5.97	3.74	3.32	8.2	5.11	5.25
POLH	4.56	3.92	4.21	4.91	3.5	4.84	3.71	6.39	3.51	3.61	2.35	5.99	1.18	8.16	4.94	6.41	11.66	4.16	7.38	5.16	4.87	3.14	4.88	7.01	8.31	6.94	5.48	3.95	6.51	9.72	3.81	7.58	6.1	4.78	6.93	2.26	5.65	5.18	1.89	5.74	8.19	4.78	1.58	4.87	3.66	1.43	6.41	5.05	3.27	2.86	3.22	2.91	1.23	4.16	3.53	3.65	6.99	2.38	7.49	5.81	6.35	8.6	7.5	2.87	2.85	9.1	4.42	6.5	8.08	13.92	8.46	5.37	1.53	4.18
POLI	10.13	7.34	5.83	12.16	13.73	3.53	11.01	6.35	9.61	17.93	8.34	11.75	5.18	16.61	15.32	19.17	8.83	9.51	15.32	10.66	8.89	6.96	11.33	10.1	13.8	5.74	3.95	14.63	4.89	8.98	12.8	9.11	15.77	15.63	10.69	9.5	9.04	20.71	11.18	8.07	10.22	10.21	7.1	10.57	9.89	8.06	12.76	14.49	9.17	9.55	4.55	7.24	12.35	7.68	15.03	9.53	10.28	4.12	18.65	14.08	9.87	15.9	8.81	7.79	13.35	10.56	8.04	7.59	8.21	7.52	8.6	9.97	6.41	3.74
POLK	4.33	4.99	7.11	9.24	5.18	9.48	7.19	5.13	5.35	9.47	1.52	8.04	3.57	9.2	6.95	11.41	8.29	3.85	9.21	8.56	8.45	3.84	9.09	4.78	9.06	6.59	3.11	6.64	6.15	12.07	2.65	6.53	7.76	8.02	9.47	5.3	5.13	11.87	3.15	7.03	6.18	10.87	1.83	4.95	3.27	4.03	8.71	4.85	6.99	2.53	2.82	3.5	6.76	6.08	6.4	6.59	7.67	6.41	11.94	8.73	9.97	10.33	9.62	10.5	9.8	7.62	5.25	8.5	6.01	8.81	7.95	4.4	3.7	6.15
POLL	16.42	8.66	9	8.33	11.36	8.07	10.47	9.64	8.94	11.2	9.64	8.96	8.62	8.43	9.26	5.4	6.33	12.03	10.22	8.86	9.11	12.25	7.38	5.19	10.71	11.22	8.95	10.5	7.79	7.84	9.04	14.34	9.12	12.41	7.15	8.47	9	15.46	11.85	11.59	14.66	8.79	9.14	10.7	10.97	10.36	9.43	8.24	7.98	7.27	22.26	7.4	26.33	8.03	8.81	7.37	8.6	7.94	13.55	8.03	7.06	9.06	7.31	12.63	12.41	11.87	8.73	5.18	7.79	4.73	14.28	8.74	13.43	6.59
POLM	7.21	10.16	15.21	10.06	12.59	8.04	11.52	10.2	12.13	10.31	6.95	9.58	4.35	7.76	10.26	9.32	10.8	12.85	11.64	8.94	10.17	8.41	12.37	7.03	7.49	11.3	6.68	16.34	11.24	11.3	17.75	8.28	17.21	11.44	8.18	9.04	12.17	9.02	9.98	15.27	10.65	13.91	6.85	10.99	6.74	14.17	7.24	7.68	4.12	10.17	8.12	11.68	11.53	10.06	10.11	5.15	17.93	3.87	5.61	6.6	9.41	6.03	11.88	6.89	7.67	11.42	10.96	6.44	13.64	11.82	13.3	12.04	7.99	5.98
POLN	1.89	3.33	0.83	2.67	0.54	1.72	2	1.68	1.15	2.36	2.19	1.82	3.15	1.82	2.01	1.67	0.47	1.37	2.18	1.74	2.19	1.9	2.44	1.28	2.93	3.15	1.26	1.76	1.37	1.34	8.9	0.9	1	1.64	0.96	3.7	3.6	2.29	1.18	1.56	2.44	1.66	4.72	3.48	3.15	3.82	1.13	2.45	2.01	2.24	1.9	3.55	12.27	4.74	1.49	2.24	1.76	0.85	6.35	1.72	1.82	0.87	1.74	2.24	1.51	1.39	1.89	1.44	2.3	0.64	2.26	3.92	1.04	1.31
POLQ	0.03	0.49	0.54	0.65	1.52	0.28	0.77	0.75	0.81	0.23	0.58	0.94	0.38	1.08	1.05	1.38	2.14	0.44	1.69	1.38	0.89	0.14	0.48	0.84	0.31	0.47	0.26	1.34	0.98	0.87	1.12	0.56	0.71	1.09	0.42	0.73	0.68	1.25	0.36	0.12	0.73	0.4	0.41	2.78	2.5	0.14	1.28	1.64	0.62	1.41	1.39	0.79	2.92	6.85	1.95	0.35	0.46	0.08	2.05	1.18	1.01	0.85	0.69	0.64	0.29	1.11	1.28	0.91	1.69	2.36	0.21	1.04	0.43	0.42
POLR1A	4.59	6.1	5.67	6.3	4.91	4.19	5.57	12.11	3.02	9.94	3.43	5.85	1.88	8.43	4.74	6.83	8.51	4.16	10.03	8.66	6.7	4.22	6.42	15.73	7.44	5.66	7.33	6.58	6.87	14.15	3.24	8.69	9.65	9.33	6.17	5.56	7.66	11.57	3.5	5.89	8.84	8.61	2.88	5.23	5.12	4.27	7.73	5.14	6.83	7.47	6.26	4.82	3.57	6.93	4.87	4.06	9.99	4.12	14.14	10.93	10.46	6.71	7.97	7.59	5.81	6.55	9.99	10.76	7.97	7.67	5.38	5.88	3.22	8.76
POLR1B	5.71	11.56	5.54	9.34	8.24	6.87	10.24	8.03	5.4	6.89	2.72	7.12	3.36	9.79	8.45	12.35	12.02	5.73	11.45	7.93	10.14	4.13	8.96	8.8	10.48	9.63	6.67	8.5	6.25	13.37	3.68	8.74	9.97	10.4	11.5	8.38	8.53	17.81	6.57	8.77	8.82	9.45	4.34	10.24	6.46	5.42	9.54	10.93	7.15	6.14	9.74	4.88	6.1	5.73	6.42	6.32	10.85	4.51	15.9	12.82	12.18	14.55	8.96	6.73	4.95	9.04	8.09	12.42	10.06	10.61	8.59	6.06	5.34	7.35
POLR1C	11.81	12.64	13.52	11.14	32.69	15.75	20.16	41.93	21.26	15.23	25.7	14.24	14.91	23.6	27.39	34.93	16.42	11.86	24.81	19.24	11.75	14.69	18.64	20.98	15.92	12.23	18.99	17.78	11.87	17.69	14.52	14.44	15.83	22.88	22.28	22.7	18.5	13.58	24.7	14.5	23.2	17.06	27.46	61.04	45.28	23.54	18.9	29.3	17	44.69	60.54	41.62	20.05	35.59	23.27	20.06	11.07	9.18	18.9	12.28	13.5	28.58	14.05	7.55	7.66	20.62	19.52	15.09	16.71	13.68	17.17	19.14	12.75	10.79
POLR1D	34.17	36.32	29.97	52.2	33.04	22.88	26.71	61.48	46.89	31.93	36.48	39.93	36.28	35.19	47.59	67.87	26.62	47.51	42.03	28.28	27	37.09	34.88	33.17	46.83	23.9	36.39	46.47	19.37	17.82	44.31	37.04	32.29	53.67	32.22	40.4	38.1	57.16	83.85	35.54	38.79	26.29	34.38	34.36	27.55	23.08	42.73	33.84	35.52	40.54	51.09	29.23	18.71	24.79	38.72	34.37	26.82	21.91	25.58	31.08	30.03	40.89	29.39	27.5	28.52	35.4	31.63	33.5	28.8	50.53	23.75	31.79	38.74	25.81
POLR1E	9.66	18.44	7.39	18.48	17.61	6.69	15.33	11.97	12.23	11.05	6.92	8.75	8.57	12.52	13.63	16.59	14.77	6.97	17.23	18.17	8.1	7.69	6.17	25.16	15.42	14.5	15.32	8.5	10.17	17.45	10.21	17.53	12.51	8.97	12.37	11.87	24.96	19.37	14.22	7.96	14.98	19.96	7.36	17.87	16.98	11.8	9.19	13.84	14.35	11.3	15.16	13.52	8.42	14.6	8.92	11.84	5.94	5.89	14.09	12.77	15.93	13.55	12.02	6.2	7.89	12.13	9.64	17.67	13.69	29.93	6.39	6.98	6.83	12.15
POLR2A	25.93	41.1	52.97	42.99	19.51	29.2	40.96	38.78	20.24	25.44	22.5	40.24	16.81	38.04	29.66	43.41	23.27	42.65	40.6	27.82	36.47	33.19	38.62	43.92	34.51	46.64	27.24	25.07	36.87	51.47	22.2	17.27	30.54	35.94	34.18	21.82	36.76	25.32	10.11	34	48.51	15.5	11.19	23.07	41.86	23.06	34.36	22.47	17.38	24.59	23.86	44.76	20.34	37.1	25.83	11.51	34.23	37.17	91.89	34.44	27.29	14.25	31.64	35.39	28.46	32.98	27.47	36.4	36.31	39.72	43.6	27.41	14.56	31.1
POLR2B	13.49	38.32	33.94	33.16	33.4	33.59	27.15	36.48	22.7	31.31	20.14	26.14	18.64	41.53	95.52	46.82	41.4	19.34	36.84	34.7	21.78	20.17	31.19	36.4	20.37	25.58	20.06	25.41	28.34	36.83	17.12	25.6	20.3	38.58	33.41	30.43	26.34	29.51	21.78	24.57	29.49	26.4	17.1	31.94	28.47	21.13	38.66	43.25	46.01	27.2	61.53	25.71	29.11	33.91	36.8	28.06	32.16	25.93	136.11	35.2	25.54	40.17	25.04	21.84	28.92	30.63	31.09	32.41	25.18	50.07	26.12	24.41	20.27	22.45
POLR2C	27.92	38.81	52.51	47.26	47.4	52.29	33.39	35.84	38.7	19.2	23.24	36.7	30.6	40.64	40.34	24.83	46.55	24.23	35.81	40.86	27.55	29.56	38.09	34.3	40.79	23.39	39.06	33.66	35.53	40.32	26.76	34.02	35.97	40.78	48.24	30.98	51.64	41.62	40.07	38.51	38.39	42.51	35.35	39.75	16.89	35.31	38.51	51.89	23.11	42.14	36.58	27.97	33.19	33.83	46.58	46.55	34.19	36.28	44.62	32.53	33.29	49.16	37.26	28.39	26.94	41.85	46.08	35.46	68.47	44.43	39.87	46.33	38.89	18.97
POLR2CP	0	0	0.23	0.18	0	0	0	0	0.15	0.81	0.43	0	0.12	0.17	0	0	0	0.16	0.28	0.25	0.12	0.12	0.08	0	0	0.18	0	0.39	0.12	0	0.1	0.15	0.11	0	0	0	0.17	0.15	0.07	0.33	0.12	0.08	0	0.08	0	0.31	0.68	0	0.06	0.21	0	0.2	0	0	0.09	0.09	0	0	0.07	0.22	0.08	0	0	0.31	0.39	0	0.05	0.12	0	0	0.09	0.38	0	0.24
POLR2D	8.15	13.46	12.71	19.75	11.99	8.24	16.85	15.23	12.11	9.92	9.75	13.42	4.77	12.29	11.75	20.45	20.08	8.68	14.3	20.4	10.18	11.34	12.03	18.16	15.12	11.51	12.25	7.98	11.3	17.75	6.71	14.97	12.73	18.9	13.5	13.83	16.05	22.93	8.5	12.08	20.59	9.79	7.06	22.48	19.81	9.77	11.45	13.19	9.84	13.86	14.57	15.28	8.54	20.39	10.46	8.46	10.77	7.07	21.16	18.75	13.52	16.68	17.42	12.82	11.76	14.83	13.9	20.37	15.3	32.42	13.9	11.05	7.59	8.78
POLR2E	98.66	50.47	61.74	72.16	107.82	93.44	94.61	125.96	93.4	73.77	105.17	85.09	104.62	92.93	73.69	68.34	57.63	99.45	87.91	91.17	75.82	119.2	74.85	80.32	77.52	86.06	134.01	77.1	83.73	92.87	74.47	111.12	68.39	122.88	86.24	111.01	148.74	80.55	120.85	106.84	118.83	107.92	129.71	115.15	147.45	104.82	68.07	98.14	83.37	158.87	119.81	131.01	41.94	184.93	79.54	123.95	68.65	86.82	74.82	74.38	88.91	61.18	71.61	67.35	69.9	111.33	111.86	95.32	127	81.9	89.88	95.67	107.18	89.99
POLR2F	72.94	75.13	54.26	73.57	64.9	51.26	42.94	70.52	53.41	38.13	76.7	52.12	87.59	67.2	67.32	31.53	34.33	61.08	62.58	61.31	48.23	74.62	34.13	39.68	78.88	36.08	89.86	53.15	79.83	107.41	102.31	119.88	36.26	137.58	36.55	112.9	108.95	93.01	106.34	46.6	147.22	48.16	100.94	128.31	270.96	70.78	85.04	275.96	183.07	191.68	224.9	160.38	72.06	147.32	145.03	81.52	38.79	61.71	124.46	82.87	70.18	131.23	82.6	79	81.32	80.73	115.96	63.33	44.01	81.56	52.99	59.11	97.88	81.29
POLR2G	62.47	92.91	51.53	71.64	121.45	46.12	74.51	63.09	113.55	89.65	62.14	106.9	114.16	89.02	94.25	75.49	94.79	65.96	80.97	69.79	69.25	75.03	61.39	105.21	80.54	80.48	105.95	92.5	84.66	122.34	63.54	95.13	100.64	109.87	77.62	133.04	92.21	96.96	182	80.24	90.35	80.55	85.72	100.39	40.78	92.32	96.26	174.35	91.95	88.34	51.47	81.66	32.45	71.15	156.16	139	88.54	43.67	96.12	84.91	87.37	135.5	87.57	72.69	71.57	68.68	114.3	75.67	95.38	84.08	88.06	98.4	112.01	57.7
POLR2H	29.35	40.25	49.29	72.52	94.62	33.33	33.75	38.12	55.45	33.36	57.6	44.41	52.17	39.76	55.52	58.32	36.7	48.63	49.57	34.35	30.5	43.51	40	41.46	47.55	32.45	44.39	42.75	28.32	41.72	63.96	36.64	48.96	42.2	35.05	54.59	42.64	31.51	64.6	37.36	43.99	44.99	51.69	70.44	47.65	37.56	41.73	59.72	31.48	56.78	75.86	45.24	55.11	42.24	62.67	42.2	25.39	18.53	36.43	35.8	35.09	46.17	28.74	17.72	20.77	58.55	39.72	30.73	35.51	47.17	58.62	44.68	39.61	26.8
POLR2I	57.98	21.84	36.11	59.14	92.08	82.22	83.53	61.7	74.07	35.49	64.02	51.66	186.72	58.88	57.7	53.12	30.05	66.24	38.24	59.92	55.91	100.67	37.45	58.31	52.8	51.22	95.22	69.13	71.94	62.65	128.36	85.71	34	60.62	53.04	76.26	107.16	54.99	167.63	41.09	71.87	110.75	178.73	122.45	137.64	158.05	57.43	63.54	64.93	154.94	119.25	101.49	178.53	162.05	65.46	99.39	41.47	65.17	39.33	35.07	66.55	43.01	59.07	100.4	99.22	73.12	80.4	69.22	99.1	60.89	48.76	87	144.1	100.93
POLR2J	65.23	67.34	76.12	80.81	132.2	140.29	149.25	166.28	87.68	85.04	179.03	76.71	100.36	63.15	101.7	57.11	75.97	105.96	58.08	62.14	56.44	78.66	51.65	82.14	71.75	77.16	89.1	61.59	135.37	132.73	288.44	83.15	73.23	89.14	81.93	94.39	149.44	80.38	178.29	118.22	178.29	139.99	371.33	260.42	180.91	217.56	70.5	164.12	86.16	389.78	221.43	220.22	269.76	189.5	107.02	121.86	46.11	34.67	72.06	56.81	128.51	93.92	73.99	41.68	54.76	96.25	119.26	94.7	97.22	73.43	111.24	165.23	148.03	63.4
POLR2J3	31.39	32.93	124.04	31.93	19.45	156.78	81.95	53.48	72.22	55.28	49.78	52.91	12.03	70.79	19.32	39.73	36.93	91.89	55	85.8	49.22	82.36	71.33	63.57	71.13	87.66	55.58	39.8	49.29	104.95	125.22	57.24	46.34	93.24	53.22	54.15	86.86	64.33	45.1	137.96	200.41	102.07	37.26	64.21	68.88	75.01	32.59	33.73	55.95	88.61	65.98	72.22	259.22	48.03	16.42	42.98	59.82	33.9	65.34	37.8	82.4	21.61	48.13	37.45	62.36	77.25	64.42	64.95	58.96	52.26	90.26	60.74	81.36	39.05
POLR2K	34.48	53.46	44.55	42.18	54.02	49.69	46.18	43.31	45.08	47.53	52.04	54.16	70.25	45.23	59.71	48.49	44.67	38.74	41.12	54.74	34.36	39.54	38.05	49.91	50.37	29.51	45.18	53.36	41.96	37.21	33.26	38.62	44.38	46.41	44.68	66.7	45.12	39	62.92	45.95	45.41	47.46	46.3	75.71	38.2	52.8	62.56	78.72	88.57	53.33	44.42	58.82	48.93	39.91	65.27	83.85	33.61	37.34	62.48	39.79	50.39	76.96	36.89	40.49	44.13	35.56	54.82	42.29	22.6	47.19	38.41	45.08	56.45	42.11
POLR2L	141.24	72.07	66.51	106.87	168.57	122.48	125.87	108.68	139.26	80.75	95.71	136.92	162.81	82.17	99.95	92.58	91.4	144.86	79.91	97.36	67.43	137.88	68.41	135.76	74.21	111.94	222.83	92.19	108.13	100.75	66.28	109.89	62.8	67.18	94.18	131.83	182.25	99.27	225.14	159.46	169.04	125.4	136.72	95.51	79.74	115.3	100.88	155.43	44.24	116.94	176.17	102.81	33.76	99.93	124.6	175.7	80.07	51.67	60.98	55.34	116.8	65.04	78.21	47.21	43.33	59.35	125.79	106.64	128.27	65.85	90.23	81.19	151.47	77.98
